FFQ	135	0	0	233	0	0	0	0	0	0	0	0	31581558	0	0	0	0	0	0	0	0	0	0	0	0	0	49609072	0	0	0	0	0	0	0	0	0	0	0	855398421	0	0	0	0
FFQ	136	0	0	1654	0	0	0	0	0	0	0	0	31669299	0	0	0	0	0	0	0	0	0	0	0	0	0	49916418	0	0	0	0	0	0	0	0	0	0	0	854478781	0	0	0	0
FFQ	137	0	0	523	0	0	0	0	0	0	0	0	32491607	0	0	0	0	0	0	0	0	0	0	0	0	0	50838877	0	0	0	0	0	0	0	0	0	0	0	852107609	0	0	0	0
FFQ	138	0	0	1234	0	0	0	0	0	0	0	0	32602353	0	0	0	0	0	0	0	0	0	0	0	0	0	51158579	0	0	0	0	0	0	0	0	0	0	0	850904351	0	0	0	0
FFQ	139	0	0	17035	0	0	0	0	0	0	0	0	33996176	0	0	0	0	0	0	0	0	0	0	0	0	0	52953457	0	0	0	0	0	0	0	0	0	0	0	846727278	0	0	0	0
FFQ	140	0	0	5775	0	0	0	0	0	0	0	0	33627442	0	0	0	0	0	0	0	0	0	0	0	0	0	52678107	0	0	0	0	0	0	0	0	0	0	0	846127815	0	0	0	0
FFQ	141	0	0	5594	0	0	0	0	0	0	0	0	34965229	0	0	0	0	0	0	0	0	0	0	0	0	0	54659061	0	0	0	0	0	0	0	0	0	0	0	841258863	0	0	0	0
FFQ	142	0	0	1866	0	0	0	0	0	0	0	0	36176824	0	0	0	0	0	0	0	0	0	0	0	0	0	56056079	0	0	0	0	0	0	0	0	0	0	0	837162562	0	0	0	0
FFQ	143	0	0	16078	0	0	0	0	0	0	0	0	34134174	0	0	0	0	0	0	0	0	0	0	0	0	0	53949209	0	0	0	0	0	0	0	0	0	0	0	840024094	0	0	0	0
FFQ	144	0	0	14442	0	0	0	0	0	0	0	0	31658315	0	0	0	0	0	0	0	0	0	0	0	0	0	51537416	0	0	0	0	0	0	0	0	0	0	0	843369188	0	0	0	0
FFQ	145	0	0	10488	0	0	0	0	0	0	0	0	32014847	0	0	0	0	0	0	0	0	0	0	0	0	0	52897181	0	0	0	0	0	0	0	0	0	0	0	839529432	0	0	0	0
FFQ	146	0	0	12457	0	0	0	0	0	0	0	0	32651760	0	0	0	0	0	0	0	0	0	0	0	0	0	54361980	0	0	0	0	0	0	0	0	0	0	0	833579550	0	0	0	0
FFQ	147	0	0	2344	0	0	0	0	0	0	0	0	31516682	0	0	0	0	0	0	0	0	0	0	0	0	0	54200039	0	0	0	0	0	0	0	0	0	0	0	826196588	0	0	0	0
FFQ	148	0	0	5018	0	0	0	0	0	0	0	0	27466676	0	0	0	0	0	0	0	0	0	0	0	0	0	51253012	0	0	0	0	0	0	0	0	0	0	0	811610146	0	0	0	0
FFQ	149	0	0	1570	0	0	0	0	0	0	0	0	21443614	0	0	0	0	0	0	0	0	0	0	0	0	0	45820160	0	0	0	0	0	0	0	0	0	0	0	768106788	0	0	0	0
FFQ	150	0	0	49	0	0	0	0	0	0	0	0	11803922	0	0	0	0	0	0	0	0	0	0	0	0	0	36781777	0	0	0	0	0	0	0	0	0	0	0	669542153	0	0	0	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31198557	0	0	0	0	0	0	0	0	0	0	0	386676625	0	0	0	0
FFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualitites. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	120392	0	0	0	0	0	0	0	0	18353516	0	0	0	0	0	0	0	0	0	0	0	0	0	34968115	0	0	0	0	0	0	0	0	0	0	0	899002081	0	0	0	0
LFQ	2	0	0	260391	0	0	0	0	0	0	0	0	16307851	0	0	0	0	0	0	0	0	0	0	0	0	0	32197067	0	0	0	0	0	0	0	0	0	0	0	903678795	0	0	0	0
LFQ	3	0	0	5918	0	0	0	0	0	0	0	0	15165436	0	0	0	0	0	0	0	0	0	0	0	0	0	29334914	0	0	0	0	0	0	0	0	0	0	0	907937836	0	0	0	0
LFQ	4	0	0	1953	0	0	0	0	0	0	0	0	15889439	0	0	0	0	0	0	0	0	0	0	0	0	0	31036740	0	0	0	0	0	0	0	0	0	0	0	905515972	0	0	0	0
LFQ	5	0	0	22917	0	0	0	0	0	0	0	0	15362170	0	0	0	0	0	0	0	0	0	0	0	0	0	29551465	0	0	0	0	0	0	0	0	0	0	0	907507552	0	0	0	0
LFQ	6	0	0	53481	0	0	0	0	0	0	0	0	15192847	0	0	0	0	0	0	0	0	0	0	0	0	0	29200152	0	0	0	0	0	0	0	0	0	0	0	907997624	0	0	0	0
LFQ	7	0	0	35805	0	0	0	0	0	0	0	0	15513209	0	0	0	0	0	0	0	0	0	0	0	0	0	29775962	0	0	0	0	0	0	0	0	0	0	0	907119128	0	0	0	0
LFQ	8	0	0	38513	0	0	0	0	0	0	0	0	15508716	0	0	0	0	0	0	0	0	0	0	0	0	0	29852491	0	0	0	0	0	0	0	0	0	0	0	907044384	0	0	0	0
LFQ	9	0	0	13808	0	0	0	0	0	0	0	0	15978677	0	0	0	0	0	0	0	0	0	0	0	0	0	30438116	0	0	0	0	0	0	0	0	0	0	0	906013503	0	0	0	0
LFQ	10	0	0	11559	0	0	0	0	0	0	0	0	16053913	0	0	0	0	0	0	0	0	0	0	0	0	0	30635749	0	0	0	0	0	0	0	0	0	0	0	905742883	0	0	0	0
LFQ	11	0	0	9129	0	0	0	0	0	0	0	0	15816852	0	0	0	0	0	0	0	0	0	0	0	0	0	30118446	0	0	0	0	0	0	0	0	0	0	0	906499677	0	0	0	0
LFQ	12	0	0	17002	0	0	0	0	0	0	0	0	15697344	0	0	0	0	0	0	0	0	0	0	0	0	0	29908850	0	0	0	0	0	0	0	0	0	0	0	906820908	0	0	0	0
LFQ	13	0	0	22296	0	0	0	0	0	0	0	0	16182411	0	0	0	0	0	0	0	0	0	0	0	0	0	30475574	0	0	0	0	0	0	0	0	0	0	0	905763823	0	0	0	0
LFQ	14	0	0	7311	0	0	0	0	0	0	0	0	16288601	0	0	0	0	0	0	0	0	0	0	0	0	0	30613952	0	0	0	0	0	0	0	0	0	0	0	905534240	0	0	0	0
LFQ	15	0	0	14641	0	0	0	0	0	0	0	0	16514080	0	0	0	0	0	0	0	0	0	0	0	0	0	30865330	0	0	0	0	0	0	0	0	0	0	0	905050053	0	0	0	0
LFQ	16	0	0	21801	0	0	0	0	0	0	0	0	16603982	0	0	0	0	0	0	0	0	0	0	0	0	0	30907505	0	0	0	0	0	0	0	0	0	0	0	904910816	0	0	0	0
LFQ	17	0	0	3415	0	0	0	0	0	0	0	0	16847752	0	0	0	0	0	0	0	0	0	0	0	0	0	31308054	0	0	0	0	0	0	0	0	0	0	0	904284883	0	0	0	0
LFQ	18	0	0	577	0	0	0	0	0	0	0	0	16864134	0	0	0	0	0	0	0	0	0	0	0	0	0	31365037	0	0	0	0	0	0	0	0	0	0	0	904214356	0	0	0	0
LFQ	19	0	0	54	0	0	0	0	0	0	0	0	17405051	0	0	0	0	0	0	0	0	0	0	0	0	0	32143133	0	0	0	0	0	0	0	0	0	0	0	902895866	0	0	0	0
LFQ	20	0	0	2272	0	0	0	0	0	0	0	0	17318476	0	0	0	0	0	0	0	0	0	0	0	0	0	31769856	0	0	0	0	0	0	0	0	0	0	0	903353500	0	0	0	0
LFQ	21	0	0	1456	0	0	0	0	0	0	0	0	17326556	0	0	0	0	0	0	0	0	0	0	0	0	0	31755914	0	0	0	0	0	0	0	0	0	0	0	903360178	0	0	0	0
LFQ	22	0	0	619	0	0	0	0	0	0	0	0	17812031	0	0	0	0	0	0	0	0	0	0	0	0	0	32442773	0	0	0	0	0	0	0	0	0	0	0	902188681	0	0	0	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	17970624	0	0	0	0	0	0	0	0	0	0	0	0	0	32660467	0	0	0	0	0	0	0	0	0	0	0	901813013	0	0	0	0
LFQ	24	0	0	306	0	0	0	0	0	0	0	0	18434871	0	0	0	0	0	0	0	0	0	0	0	0	0	33260853	0	0	0	0	0	0	0	0	0	0	0	900748074	0	0	0	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	18620498	0	0	0	0	0	0	0	0	0	0	0	0	0	33585825	0	0	0	0	0	0	0	0	0	0	0	900237781	0	0	0	0
LFQ	26	0	0	1056	0	0	0	0	0	0	0	0	18698015	0	0	0	0	0	0	0	0	0	0	0	0	0	33653486	0	0	0	0	0	0	0	0	0	0	0	899979472	0	0	0	0
LFQ	27	0	0	5386	0	0	0	0	0	0	0	0	19112478	0	0	0	0	0	0	0	0	0	0	0	0	0	34166261	0	0	0	0	0	0	0	0	0	0	0	898931182	0	0	0	0
LFQ	28	0	0	4408	0	0	0	0	0	0	0	0	19171339	0	0	0	0	0	0	0	0	0	0	0	0	0	34210490	0	0	0	0	0	0	0	0	0	0	0	898711057	0	0	0	0
LFQ	29	0	0	5434	0	0	0	0	0	0	0	0	19680521	0	0	0	0	0	0	0	0	0	0	0	0	0	34907533	0	0	0	0	0	0	0	0	0	0	0	897382094	0	0	0	0
LFQ	30	0	0	1663	0	0	0	0	0	0	0	0	19602269	0	0	0	0	0	0	0	0	0	0	0	0	0	34635774	0	0	0	0	0	0	0	0	0	0	0	897611649	0	0	0	0
LFQ	31	0	0	3048	0	0	0	0	0	0	0	0	19802011	0	0	0	0	0	0	0	0	0	0	0	0	0	34901338	0	0	0	0	0	0	0	0	0	0	0	897018569	0	0	0	0
LFQ	32	0	0	51131	0	0	0	0	0	0	0	0	20549082	0	0	0	0	0	0	0	0	0	0	0	0	0	35823348	0	0	0	0	0	0	0	0	0	0	0	895176815	0	0	0	0
LFQ	33	0	0	28034	0	0	0	0	0	0	0	0	20669123	0	0	0	0	0	0	0	0	0	0	0	0	0	35967405	0	0	0	0	0	0	0	0	0	0	0	894809060	0	0	0	0
LFQ	34	0	0	161600	0	0	0	0	0	0	0	0	21295972	0	0	0	0	0	0	0	0	0	0	0	0	0	36939517	0	0	0	0	0	0	0	0	0	0	0	892947288	0	0	0	0
LFQ	35	0	0	5811	0	0	0	0	0	0	0	0	20878066	0	0	0	0	0	0	0	0	0	0	0	0	0	36116244	0	0	0	0	0	0	0	0	0	0	0	894211443	0	0	0	0
LFQ	36	0	0	7695	0	0	0	0	0	0	0	0	20710819	0	0	0	0	0	0	0	0	0	0	0	0	0	35778182	0	0	0	0	0	0	0	0	0	0	0	894576480	0	0	0	0
LFQ	37	0	0	11428	0	0	0	0	0	0	0	0	21046502	0	0	0	0	0	0	0	0	0	0	0	0	0	36128245	0	0	0	0	0	0	0	0	0	0	0	893747712	0	0	0	0
LFQ	38	0	0	12238	0	0	0	0	0	0	0	0	21381443	0	0	0	0	0	0	0	0	0	0	0	0	0	36651369	0	0	0	0	0	0	0	0	0	0	0	892746521	0	0	0	0
LFQ	39	0	0	5174	0	0	0	0	0	0	0	0	21891372	0	0	0	0	0	0	0	0	0	0	0	0	0	37361794	0	0	0	0	0	0	0	0	0	0	0	891388298	0	0	0	0
LFQ	40	0	0	3805	0	0	0	0	0	0	0	0	22115022	0	0	0	0	0	0	0	0	0	0	0	0	0	37641021	0	0	0	0	0	0	0	0	0	0	0	890740261	0	0	0	0
LFQ	41	0	0	1219	0	0	0	0	0	0	0	0	22266082	0	0	0	0	0	0	0	0	0	0	0	0	0	37804989	0	0	0	0	0	0	0	0	0	0	0	890278568	0	0	0	0
LFQ	42	0	0	3701	0	0	0	0	0	0	0	0	22413536	0	0	0	0	0	0	0	0	0	0	0	0	0	37953333	0	0	0	0	0	0	0	0	0	0	0	889834876	0	0	0	0
LFQ	43	0	0	1561	0	0	0	0	0	0	0	0	22542528	0	0	0	0	0	0	0	0	0	0	0	0	0	38043866	0	0	0	0	0	0	0	0	0	0	0	889470587	0	0	0	0
LFQ	44	0	0	5727	0	0	0	0	0	0	0	0	22600220	0	0	0	0	0	0	0	0	0	0	0	0	0	38107698	0	0	0	0	0	0	0	0	0	0	0	889193753	0	0	0	0
LFQ	45	0	0	4791	0	0	0	0	0	0	0	0	22787514	0	0	0	0	0	0	0	0	0	0	0	0	0	38229558	0	0	0	0	0	0	0	0	0	0	0	888730783	0	0	0	0
LFQ	46	0	0	4261	0	0	0	0	0	0	0	0	23062908	0	0	0	0	0	0	0	0	0	0	0	0	0	38640138	0	0	0	0	0	0	0	0	0	0	0	887886867	0	0	0	0
LFQ	47	0	0	725	0	0	0	0	0	0	0	0	23602733	0	0	0	0	0	0	0	0	0	0	0	0	0	39333887	0	0	0	0	0	0	0	0	0	0	0	886495878	0	0	0	0
LFQ	48	0	0	9370	0	0	0	0	0	0	0	0	24060917	0	0	0	0	0	0	0	0	0	0	0	0	0	39928920	0	0	0	0	0	0	0	0	0	0	0	885272876	0	0	0	0
LFQ	49	0	0	473	0	0	0	0	0	0	0	0	24249900	0	0	0	0	0	0	0	0	0	0	0	0	0	40124006	0	0	0	0	0	0	0	0	0	0	0	884733899	0	0	0	0
LFQ	50	0	0	11395	0	0	0	0	0	0	0	0	24563884	0	0	0	0	0	0	0	0	0	0	0	0	0	40524597	0	0	0	0	0	0	0	0	0	0	0	883842795	0	0	0	0
LFQ	51	0	0	480	0	0	0	0	0	0	0	0	24445666	0	0	0	0	0	0	0	0	0	0	0	0	0	40333404	0	0	0	0	0	0	0	0	0	0	0	883995432	0	0	0	0
LFQ	52	0	0	212	0	0	0	0	0	0	0	0	24724649	0	0	0	0	0	0	0	0	0	0	0	0	0	40769634	0	0	0	0	0	0	0	0	0	0	0	883115163	0	0	0	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	25381780	0	0	0	0	0	0	0	0	0	0	0	0	0	41563125	0	0	0	0	0	0	0	0	0	0	0	881497324	0	0	0	0
LFQ	54	0	0	457	0	0	0	0	0	0	0	0	25427404	0	0	0	0	0	0	0	0	0	0	0	0	0	41561026	0	0	0	0	0	0	0	0	0	0	0	881284097	0	0	0	0
LFQ	55	0	0	349	0	0	0	0	0	0	0	0	25279399	0	0	0	0	0	0	0	0	0	0	0	0	0	41204619	0	0	0	0	0	0	0	0	0	0	0	881618494	0	0	0	0
LFQ	56	0	0	27	0	0	0	0	0	0	0	0	25713949	0	0	0	0	0	0	0	0	0	0	0	0	0	41817433	0	0	0	0	0	0	0	0	0	0	0	880398458	0	0	0	0
LFQ	57	0	0	257	0	0	0	0	0	0	0	0	25909731	0	0	0	0	0	0	0	0	0	0	0	0	0	42089501	0	0	0	0	0	0	0	0	0	0	0	879753088	0	0	0	0
LFQ	58	0	0	254	0	0	0	0	0	0	0	0	25900813	0	0	0	0	0	0	0	0	0	0	0	0	0	42082872	0	0	0	0	0	0	0	0	0	0	0	879590451	0	0	0	0
LFQ	59	0	0	18	0	0	0	0	0	0	0	0	26706978	0	0	0	0	0	0	0	0	0	0	0	0	0	43118553	0	0	0	0	0	0	0	0	0	0	0	877566357	0	0	0	0
LFQ	60	0	0	2082	0	0	0	0	0	0	0	0	27626605	0	0	0	0	0	0	0	0	0	0	0	0	0	44302543	0	0	0	0	0	0	0	0	0	0	0	875276274	0	0	0	0
LFQ	61	0	0	3999	0	0	0	0	0	0	0	0	27137602	0	0	0	0	0	0	0	0	0	0	0	0	0	43574910	0	0	0	0	0	0	0	0	0	0	0	876306959	0	0	0	0
LFQ	62	0	0	27060	0	0	0	0	0	0	0	0	26906392	0	0	0	0	0	0	0	0	0	0	0	0	0	43108657	0	0	0	0	0	0	0	0	0	0	0	876801736	0	0	0	0
LFQ	63	0	0	13538	0	0	0	0	0	0	0	0	27027243	0	0	0	0	0	0	0	0	0	0	0	0	0	43346122	0	0	0	0	0	0	0	0	0	0	0	876276312	0	0	0	0
LFQ	64	0	0	10046	0	0	0	0	0	0	0	0	27504243	0	0	0	0	0	0	0	0	0	0	0	0	0	43937451	0	0	0	0	0	0	0	0	0	0	0	875027588	0	0	0	0
LFQ	65	0	0	5734	0	0	0	0	0	0	0	0	27697203	0	0	0	0	0	0	0	0	0	0	0	0	0	44169301	0	0	0	0	0	0	0	0	0	0	0	874421993	0	0	0	0
LFQ	66	0	0	9189	0	0	0	0	0	0	0	0	27768511	0	0	0	0	0	0	0	0	0	0	0	0	0	44144890	0	0	0	0	0	0	0	0	0	0	0	874184566	0	0	0	0
LFQ	67	0	0	3461	0	0	0	0	0	0	0	0	27929731	0	0	0	0	0	0	0	0	0	0	0	0	0	44349377	0	0	0	0	0	0	0	0	0	0	0	873635890	0	0	0	0
LFQ	68	0	0	7353	0	0	0	0	0	0	0	0	28081321	0	0	0	0	0	0	0	0	0	0	0	0	0	44505345	0	0	0	0	0	0	0	0	0	0	0	873134541	0	0	0	0
LFQ	69	0	0	3721	0	0	0	0	0	0	0	0	27882509	0	0	0	0	0	0	0	0	0	0	0	0	0	44246691	0	0	0	0	0	0	0	0	0	0	0	873401993	0	0	0	0
LFQ	70	0	0	3483	0	0	0	0	0	0	0	0	28385903	0	0	0	0	0	0	0	0	0	0	0	0	0	44885258	0	0	0	0	0	0	0	0	0	0	0	872065455	0	0	0	0
LFQ	71	0	0	3434	0	0	0	0	0	0	0	0	28775555	0	0	0	0	0	0	0	0	0	0	0	0	0	45269223	0	0	0	0	0	0	0	0	0	0	0	871097519	0	0	0	0
LFQ	72	0	0	4902	0	0	0	0	0	0	0	0	29069822	0	0	0	0	0	0	0	0	0	0	0	0	0	45716256	0	0	0	0	0	0	0	0	0	0	0	870167616	0	0	0	0
LFQ	73	0	0	1472	0	0	0	0	0	0	0	0	30165297	0	0	0	0	0	0	0	0	0	0	0	0	0	47086960	0	0	0	0	0	0	0	0	0	0	0	867516690	0	0	0	0
LFQ	74	0	0	9588	0	0	0	0	0	0	0	0	29721426	0	0	0	0	0	0	0	0	0	0	0	0	0	46383981	0	0	0	0	0	0	0	0	0	0	0	868463947	0	0	0	0
LFQ	75	0	0	3572	0	0	0	0	0	0	0	0	30291512	0	0	0	0	0	0	0	0	0	0	0	0	0	47157970	0	0	0	0	0	0	0	0	0	0	0	866933272	0	0	0	0
LFQ	76	0	0	18857	0	0	0	0	0	0	0	0	30878812	0	0	0	0	0	0	0	0	0	0	0	0	0	47774264	0	0	0	0	0	0	0	0	0	0	0	865519790	0	0	0	0
LFQ	77	0	0	3080	0	0	0	0	0	0	0	0	30453336	0	0	0	0	0	0	0	0	0	0	0	0	0	47190978	0	0	0	0	0	0	0	0	0	0	0	866349023	0	0	0	0
LFQ	78	0	0	4370	0	0	0	0	0	0	0	0	29959036	0	0	0	0	0	0	0	0	0	0	0	0	0	46620576	0	0	0	0	0	0	0	0	0	0	0	867216753	0	0	0	0
LFQ	79	0	0	3507	0	0	0	0	0	0	0	0	30681648	0	0	0	0	0	0	0	0	0	0	0	0	0	47489338	0	0	0	0	0	0	0	0	0	0	0	865428603	0	0	0	0
LFQ	80	0	0	1619	0	0	0	0	0	0	0	0	30879900	0	0	0	0	0	0	0	0	0	0	0	0	0	47670341	0	0	0	0	0	0	0	0	0	0	0	864848681	0	0	0	0
LFQ	81	0	0	302	0	0	0	0	0	0	0	0	31422732	0	0	0	0	0	0	0	0	0	0	0	0	0	48412144	0	0	0	0	0	0	0	0	0	0	0	863365648	0	0	0	0
LFQ	82	0	0	24421	0	0	0	0	0	0	0	0	32023558	0	0	0	0	0	0	0	0	0	0	0	0	0	49019738	0	0	0	0	0	0	0	0	0	0	0	861935920	0	0	0	0
LFQ	83	0	0	8670	0	0	0	0	0	0	0	0	32425122	0	0	0	0	0	0	0	0	0	0	0	0	0	49613098	0	0	0	0	0	0	0	0	0	0	0	860758718	0	0	0	0
LFQ	84	0	0	38253	0	0	0	0	0	0	0	0	33294136	0	0	0	0	0	0	0	0	0	0	0	0	0	50653828	0	0	0	0	0	0	0	0	0	0	0	858616619	0	0	0	0
LFQ	85	0	0	13140	0	0	0	0	0	0	0	0	33329414	0	0	0	0	0	0	0	0	0	0	0	0	0	50652021	0	0	0	0	0	0	0	0	0	0	0	858405516	0	0	0	0
LFQ	86	0	0	6101	0	0	0	0	0	0	0	0	33797483	0	0	0	0	0	0	0	0	0	0	0	0	0	51186651	0	0	0	0	0	0	0	0	0	0	0	857202437	0	0	0	0
LFQ	87	0	0	5956	0	0	0	0	0	0	0	0	32709426	0	0	0	0	0	0	0	0	0	0	0	0	0	49864197	0	0	0	0	0	0	0	0	0	0	0	859407469	0	0	0	0
LFQ	88	0	0	6343	0	0	0	0	0	0	0	0	33353825	0	0	0	0	0	0	0	0	0	0	0	0	0	50651806	0	0	0	0	0	0	0	0	0	0	0	857765880	0	0	0	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	33434501	0	0	0	0	0	0	0	0	0	0	0	0	0	50642170	0	0	0	0	0	0	0	0	0	0	0	857488360	0	0	0	0
LFQ	90	0	0	238	0	0	0	0	0	0	0	0	33799901	0	0	0	0	0	0	0	0	0	0	0	0	0	51037388	0	0	0	0	0	0	0	0	0	0	0	856514384	0	0	0	0
LFQ	91	0	0	11	0	0	0	0	0	0	0	0	34393644	0	0	0	0	0	0	0	0	0	0	0	0	0	51731291	0	0	0	0	0	0	0	0	0	0	0	855009642	0	0	0	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	34055528	0	0	0	0	0	0	0	0	0	0	0	0	0	51314150	0	0	0	0	0	0	0	0	0	0	0	855555991	0	0	0	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	34603534	0	0	0	0	0	0	0	0	0	0	0	0	0	52034990	0	0	0	0	0	0	0	0	0	0	0	854075306	0	0	0	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	34497320	0	0	0	0	0	0	0	0	0	0	0	0	0	51797362	0	0	0	0	0	0	0	0	0	0	0	854199297	0	0	0	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	34569545	0	0	0	0	0	0	0	0	0	0	0	0	0	52058989	0	0	0	0	0	0	0	0	0	0	0	853646599	0	0	0	0
LFQ	96	0	0	239	0	0	0	0	0	0	0	0	35508896	0	0	0	0	0	0	0	0	0	0	0	0	0	53134218	0	0	0	0	0	0	0	0	0	0	0	851411358	0	0	0	0
LFQ	97	0	0	1639	0	0	0	0	0	0	0	0	36060171	0	0	0	0	0	0	0	0	0	0	0	0	0	53740317	0	0	0	0	0	0	0	0	0	0	0	850032482	0	0	0	0
LFQ	98	0	0	3318	0	0	0	0	0	0	0	0	36311888	0	0	0	0	0	0	0	0	0	0	0	0	0	54017340	0	0	0	0	0	0	0	0	0	0	0	849283307	0	0	0	0
LFQ	99	0	0	302	0	0	0	0	0	0	0	0	36670636	0	0	0	0	0	0	0	0	0	0	0	0	0	54500014	0	0	0	0	0	0	0	0	0	0	0	848222033	0	0	0	0
LFQ	100	0	0	10382	0	0	0	0	0	0	0	0	37241110	0	0	0	0	0	0	0	0	0	0	0	0	0	55061985	0	0	0	0	0	0	0	0	0	0	0	846855439	0	0	0	0
LFQ	101	0	0	808	0	0	0	0	0	0	0	0	37550196	0	0	0	0	0	0	0	0	0	0	0	0	0	55441971	0	0	0	0	0	0	0	0	0	0	0	845952356	0	0	0	0
LFQ	102	0	0	5616	0	0	0	0	0	0	0	0	37485588	0	0	0	0	0	0	0	0	0	0	0	0	0	55261466	0	0	0	0	0	0	0	0	0	0	0	845978061	0	0	0	0
LFQ	103	0	0	8	0	0	0	0	0	0	0	0	36960050	0	0	0	0	0	0	0	0	0	0	0	0	0	54665711	0	0	0	0	0	0	0	0	0	0	0	846887075	0	0	0	0
LFQ	104	0	0	2324	0	0	0	0	0	0	0	0	37185254	0	0	0	0	0	0	0	0	0	0	0	0	0	54887662	0	0	0	0	0	0	0	0	0	0	0	846217214	0	0	0	0
LFQ	105	0	0	82	0	0	0	0	0	0	0	0	37480449	0	0	0	0	0	0	0	0	0	0	0	0	0	55363715	0	0	0	0	0	0	0	0	0	0	0	845218652	0	0	0	0
LFQ	106	0	0	9656	0	0	0	0	0	0	0	0	38102418	0	0	0	0	0	0	0	0	0	0	0	0	0	55994415	0	0	0	0	0	0	0	0	0	0	0	843725230	0	0	0	0
LFQ	107	0	0	10359	0	0	0	0	0	0	0	0	38418286	0	0	0	0	0	0	0	0	0	0	0	0	0	56300584	0	0	0	0	0	0	0	0	0	0	0	842867427	0	0	0	0
LFQ	108	0	0	1283	0	0	0	0	0	0	0	0	38866126	0	0	0	0	0	0	0	0	0	0	0	0	0	56960816	0	0	0	0	0	0	0	0	0	0	0	841526224	0	0	0	0
LFQ	109	0	0	26815	0	0	0	0	0	0	0	0	39385275	0	0	0	0	0	0	0	0	0	0	0	0	0	57479978	0	0	0	0	0	0	0	0	0	0	0	840219818	0	0	0	0
LFQ	110	0	0	5654	0	0	0	0	0	0	0	0	40540968	0	0	0	0	0	0	0	0	0	0	0	0	0	58807912	0	0	0	0	0	0	0	0	0	0	0	837508920	0	0	0	0
LFQ	111	0	0	3657	0	0	0	0	0	0	0	0	42341067	0	0	0	0	0	0	0	0	0	0	0	0	0	60768836	0	0	0	0	0	0	0	0	0	0	0	833500389	0	0	0	0
LFQ	112	0	0	14907	0	0	0	0	0	0	0	0	40407797	0	0	0	0	0	0	0	0	0	0	0	0	0	58480512	0	0	0	0	0	0	0	0	0	0	0	837471051	0	0	0	0
LFQ	113	0	0	14435	0	0	0	0	0	0	0	0	40279757	0	0	0	0	0	0	0	0	0	0	0	0	0	58301840	0	0	0	0	0	0	0	0	0	0	0	837534381	0	0	0	0
LFQ	114	0	0	14730	0	0	0	0	0	0	0	0	40811776	0	0	0	0	0	0	0	0	0	0	0	0	0	58974664	0	0	0	0	0	0	0	0	0	0	0	836077748	0	0	0	0
LFQ	115	0	0	649	0	0	0	0	0	0	0	0	40171898	0	0	0	0	0	0	0	0	0	0	0	0	0	58213945	0	0	0	0	0	0	0	0	0	0	0	837228560	0	0	0	0
LFQ	116	0	0	1036	0	0	0	0	0	0	0	0	40069878	0	0	0	0	0	0	0	0	0	0	0	0	0	58178366	0	0	0	0	0	0	0	0	0	0	0	837098205	0	0	0	0
LFQ	117	0	0	269	0	0	0	0	0	0	0	0	41761722	0	0	0	0	0	0	0	0	0	0	0	0	0	60103671	0	0	0	0	0	0	0	0	0	0	0	833204697	0	0	0	0
LFQ	118	0	0	10	0	0	0	0	0	0	0	0	42193953	0	0	0	0	0	0	0	0	0	0	0	0	0	60707749	0	0	0	0	0	0	0	0	0	0	0	831886086	0	0	0	0
LFQ	119	0	0	962	0	0	0	0	0	0	0	0	40879806	0	0	0	0	0	0	0	0	0	0	0	0	0	59247386	0	0	0	0	0	0	0	0	0	0	0	834370557	0	0	0	0
LFQ	120	0	0	766	0	0	0	0	0	0	0	0	41399447	0	0	0	0	0	0	0	0	0	0	0	0	0	59775222	0	0	0	0	0	0	0	0	0	0	0	833023952	0	0	0	0
LFQ	121	0	0	1871	0	0	0	0	0	0	0	0	41295491	0	0	0	0	0	0	0	0	0	0	0	0	0	59527981	0	0	0	0	0	0	0	0	0	0	0	833063155	0	0	0	0
LFQ	122	0	0	791	0	0	0	0	0	0	0	0	40877623	0	0	0	0	0	0	0	0	0	0	0	0	0	59102795	0	0	0	0	0	0	0	0	0	0	0	833605307	0	0	0	0
LFQ	123	0	0	1729	0	0	0	0	0	0	0	0	42963438	0	0	0	0	0	0	0	0	0	0	0	0	0	61372038	0	0	0	0	0	0	0	0	0	0	0	828949529	0	0	0	0
LFQ	124	0	0	355	0	0	0	0	0	0	0	0	44487339	0	0	0	0	0	0	0	0	0	0	0	0	0	62919745	0	0	0	0	0	0	0	0	0	0	0	825562819	0	0	0	0
