# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 32 /data/cephfs/punim0010/projects/Tothill_A5/2018-07-31T0005_Tothill-A5_WGS-merged/work/align/Bob_T/Bob_T-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5d6cf0ef	a8ed69a7	56639bca
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1747453742
SN	filtered sequences:	0
SN	sequences:	1747453742
SN	is sorted:	1
SN	1st fragments:	873726871
SN	last fragments:	873726871
SN	reads mapped:	1742087727
SN	reads mapped and paired:	1738900760	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	5366015
SN	reads properly paired:	1704646914	# proper-pair bit set
SN	reads paired:	1747453742	# paired-end technology bit set
SN	reads duplicated:	206788402	# PCR or optical duplicate bit set
SN	reads MQ0:	63732029	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9591680
SN	total length:	259488392808	# ignores clipping
SN	bases mapped:	258798630812	# ignores clipping
SN	bases mapped (cigar):	255928088962	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	30572864865
SN	mismatches:	1754375571	# from NM fields
SN	error rate:	6.854955e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	maximum length:	151
SN	average quality:	35.7
SN	insert size average:	604.2
SN	insert size standard deviation:	168.1
SN	inward oriented pairs:	849763496
SN	outward oriented pairs:	5183376
SN	pairs with other orientation:	1096989
SN	pairs on different chromosomes:	9891435
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IC	109	112447	105784	134959	126259
IC	110	111298	105316	133174	125820
IC	111	111631	105150	132677	126263
IC	112	110536	102998	131857	124411
IC	113	108304	101640	130739	122359
IC	114	106926	99766	129010	121177
IC	115	106579	98356	128349	119682
IC	116	105881	97737	126352	118083
IC	117	103873	95958	125459	117534
IC	118	102562	94655	125441	117175
IC	119	99784	92513	122295	113515
IC	120	98072	90867	122741	114157
IC	121	97452	89535	121243	113131
IC	122	96199	88745	119608	111174
IC	123	94413	87464	117634	109679
IC	124	92623	86267	116216	108293
IC	125	92087	85363	114206	107492
IC	126	89714	83655	112113	104564
IC	127	87555	81167	110997	102950
IC	128	85757	79819	108148	100332
IC	129	82593	78124	105977	98917
IC	130	80541	74757	103075	96999
IC	131	77980	72897	101343	94639
IC	132	76345	70862	99084	92537
IC	133	73686	69287	93898	87499
IC	134	71204	65624	90591	84529
IC	135	67656	63611	87287	81506
IC	136	65103	61367	85179	79517
IC	137	62787	58210	80957	75705
IC	138	58730	55727	77762	72185
IC	139	54893	50725	73319	68171
IC	140	51131	47761	70459	65300
IC	141	47324	44164	65549	61312
IC	142	44227	40826	61733	56964
IC	143	39865	37791	57521	52601
IC	144	36494	34622	52198	48334
IC	145	33790	32037	47549	44351
IC	146	29094	27694	39806	38015
IC	147	22233	21285	30216	28824
IC	148	13063	12536	13202	12660
IC	149	0	0	21	17
IC	150	0	0	11	7
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	353665
COV	[2-2]	2	279946
COV	[3-3]	3	257340
COV	[4-4]	4	258102
COV	[5-5]	5	256648
COV	[6-6]	6	264408
COV	[7-7]	7	279007
COV	[8-8]	8	290675
COV	[9-9]	9	303404
COV	[10-10]	10	320577
COV	[11-11]	11	343012
COV	[12-12]	12	364319
COV	[13-13]	13	387923
COV	[14-14]	14	424489
COV	[15-15]	15	459877
COV	[16-16]	16	496222
COV	[17-17]	17	542845
COV	[18-18]	18	585413
COV	[19-19]	19	639974
COV	[20-20]	20	705402
COV	[21-21]	21	779340
COV	[22-22]	22	870504
COV	[23-23]	23	985132
COV	[24-24]	24	1125259
COV	[25-25]	25	1306978
COV	[26-26]	26	1519030
COV	[27-27]	27	1785332
COV	[28-28]	28	2106466
COV	[29-29]	29	2489510
COV	[30-30]	30	2933457
COV	[31-31]	31	3456612
COV	[32-32]	32	4036249
COV	[33-33]	33	4667093
COV	[34-34]	34	5354530
COV	[35-35]	35	6066761
COV	[36-36]	36	6789611
COV	[37-37]	37	7500053
COV	[38-38]	38	8193916
COV	[39-39]	39	8830653
COV	[40-40]	40	9391432
COV	[41-41]	41	9859409
COV	[42-42]	42	10226957
COV	[43-43]	43	10501337
COV	[44-44]	44	10668714
COV	[45-45]	45	10738078
COV	[46-46]	46	10739029
COV	[47-47]	47	10664478
COV	[48-48]	48	10555520
COV	[49-49]	49	10393695
COV	[50-50]	50	10241746
COV	[51-51]	51	10132434
COV	[52-52]	52	10043059
COV	[53-53]	53	10028077
COV	[54-54]	54	10102242
COV	[55-55]	55	10282391
COV	[56-56]	56	10570196
COV	[57-57]	57	10993581
COV	[58-58]	58	11563779
COV	[59-59]	59	12280607
COV	[60-60]	60	13160847
COV	[61-61]	61	14228190
COV	[62-62]	62	15468975
COV	[63-63]	63	16886799
COV	[64-64]	64	18486007
COV	[65-65]	65	20297009
COV	[66-66]	66	22317085
COV	[67-67]	67	24511943
COV	[68-68]	68	26898381
COV	[69-69]	69	29488661
COV	[70-70]	70	32255734
COV	[71-71]	71	35200159
COV	[72-72]	72	38290794
COV	[73-73]	73	41476641
COV	[74-74]	74	44788969
COV	[75-75]	75	48108108
COV	[76-76]	76	51458438
COV	[77-77]	77	54758524
COV	[78-78]	78	57993892
COV	[79-79]	79	61091054
COV	[80-80]	80	63988098
COV	[81-81]	81	66661390
COV	[82-82]	82	69038603
COV	[83-83]	83	71081475
COV	[84-84]	84	72793506
COV	[85-85]	85	74101641
COV	[86-86]	86	75008800
COV	[87-87]	87	75478018
COV	[88-88]	88	75513712
COV	[89-89]	89	75103069
COV	[90-90]	90	74224404
COV	[91-91]	91	72958204
COV	[92-92]	92	71272193
COV	[93-93]	93	69303213
COV	[94-94]	94	66945572
COV	[95-95]	95	64343518
COV	[96-96]	96	61512043
COV	[97-97]	97	58482444
COV	[98-98]	98	55281790
COV	[99-99]	99	52038529
COV	[100-100]	100	48707201
COV	[101-101]	101	45349168
COV	[102-102]	102	42062862
COV	[103-103]	103	38810106
COV	[104-104]	104	35653729
COV	[105-105]	105	32616030
COV	[106-106]	106	29726224
COV	[107-107]	107	26971124
COV	[108-108]	108	24403017
COV	[109-109]	109	21990582
COV	[110-110]	110	19767048
COV	[111-111]	111	17706396
COV	[112-112]	112	15818787
COV	[113-113]	113	14095921
COV	[114-114]	114	12533294
COV	[115-115]	115	11123876
COV	[116-116]	116	9853415
COV	[117-117]	117	8728154
COV	[118-118]	118	7712048
COV	[119-119]	119	6805972
COV	[120-120]	120	6005660
COV	[121-121]	121	5301056
COV	[122-122]	122	4675644
COV	[123-123]	123	4125687
COV	[124-124]	124	3642622
COV	[125-125]	125	3222354
COV	[126-126]	126	2851375
COV	[127-127]	127	2529752
COV	[128-128]	128	2239803
COV	[129-129]	129	1983765
COV	[130-130]	130	1767706
COV	[131-131]	131	1574968
COV	[132-132]	132	1402977
COV	[133-133]	133	1252160
COV	[134-134]	134	1123427
COV	[135-135]	135	1009795
COV	[136-136]	136	908232
COV	[137-137]	137	818137
COV	[138-138]	138	743256
COV	[139-139]	139	673306
COV	[140-140]	140	615703
COV	[141-141]	141	562173
COV	[142-142]	142	516460
COV	[143-143]	143	474197
COV	[144-144]	144	440054
COV	[145-145]	145	407513
COV	[146-146]	146	379093
COV	[147-147]	147	353751
COV	[148-148]	148	332599
COV	[149-149]	149	313325
COV	[150-150]	150	295727
COV	[151-151]	151	280327
COV	[152-152]	152	267497
COV	[153-153]	153	255827
COV	[154-154]	154	244219
COV	[155-155]	155	234860
COV	[156-156]	156	227226
COV	[157-157]	157	219111
COV	[158-158]	158	213673
COV	[159-159]	159	206799
COV	[160-160]	160	200487
COV	[161-161]	161	196323
COV	[162-162]	162	192119
COV	[163-163]	163	187660
COV	[164-164]	164	183949
COV	[165-165]	165	180716
COV	[166-166]	166	176691
COV	[167-167]	167	173623
COV	[168-168]	168	170080
COV	[169-169]	169	167796
COV	[170-170]	170	165367
COV	[171-171]	171	163383
COV	[172-172]	172	160725
COV	[173-173]	173	158755
COV	[174-174]	174	156529
COV	[175-175]	175	154459
COV	[176-176]	176	152571
COV	[177-177]	177	149336
COV	[178-178]	178	146777
COV	[179-179]	179	144477
COV	[180-180]	180	141837
COV	[181-181]	181	138931
COV	[182-182]	182	136786
COV	[183-183]	183	134941
COV	[184-184]	184	132172
COV	[185-185]	185	129940
COV	[186-186]	186	126972
COV	[187-187]	187	124516
COV	[188-188]	188	122024
COV	[189-189]	189	118603
COV	[190-190]	190	118644
COV	[191-191]	191	115116
COV	[192-192]	192	112995
COV	[193-193]	193	110355
COV	[194-194]	194	107770
COV	[195-195]	195	105539
COV	[196-196]	196	102968
COV	[197-197]	197	100215
COV	[198-198]	198	98270
COV	[199-199]	199	95964
COV	[200-200]	200	93449
COV	[201-201]	201	91281
COV	[202-202]	202	89351
COV	[203-203]	203	87442
COV	[204-204]	204	85885
COV	[205-205]	205	84068
COV	[206-206]	206	82230
COV	[207-207]	207	80886
COV	[208-208]	208	79710
COV	[209-209]	209	78360
COV	[210-210]	210	76364
COV	[211-211]	211	74859
COV	[212-212]	212	73846
COV	[213-213]	213	72880
COV	[214-214]	214	71446
COV	[215-215]	215	70039
COV	[216-216]	216	69310
COV	[217-217]	217	67712
COV	[218-218]	218	67499
COV	[219-219]	219	66427
COV	[220-220]	220	65469
COV	[221-221]	221	64701
COV	[222-222]	222	63583
COV	[223-223]	223	62532
COV	[224-224]	224	62104
COV	[225-225]	225	61434
COV	[226-226]	226	60827
COV	[227-227]	227	60004
COV	[228-228]	228	59525
COV	[229-229]	229	59237
COV	[230-230]	230	58081
COV	[231-231]	231	57288
COV	[232-232]	232	57550
COV	[233-233]	233	56936
COV	[234-234]	234	56909
COV	[235-235]	235	56223
COV	[236-236]	236	55489
COV	[237-237]	237	55642
COV	[238-238]	238	54595
COV	[239-239]	239	54407
COV	[240-240]	240	53994
COV	[241-241]	241	53406
COV	[242-242]	242	53604
COV	[243-243]	243	53249
COV	[244-244]	244	52786
COV	[245-245]	245	53031
COV	[246-246]	246	52375
COV	[247-247]	247	52654
COV	[248-248]	248	51553
COV	[249-249]	249	51677
COV	[250-250]	250	51320
COV	[251-251]	251	50860
COV	[252-252]	252	50279
COV	[253-253]	253	50299
COV	[254-254]	254	50680
COV	[255-255]	255	50180
COV	[256-256]	256	50015
COV	[257-257]	257	50001
COV	[258-258]	258	50088
COV	[259-259]	259	49043
COV	[260-260]	260	49095
COV	[261-261]	261	48420
COV	[262-262]	262	48620
COV	[263-263]	263	47926
COV	[264-264]	264	47785
COV	[265-265]	265	47615
COV	[266-266]	266	47226
COV	[267-267]	267	46981
COV	[268-268]	268	46510
COV	[269-269]	269	46007
COV	[270-270]	270	45696
COV	[271-271]	271	44614
COV	[272-272]	272	44388
COV	[273-273]	273	44048
COV	[274-274]	274	43412
COV	[275-275]	275	43004
COV	[276-276]	276	42400
COV	[277-277]	277	41544
COV	[278-278]	278	41125
COV	[279-279]	279	40764
COV	[280-280]	280	40460
COV	[281-281]	281	39579
COV	[282-282]	282	38985
COV	[283-283]	283	39239
COV	[284-284]	284	38328
COV	[285-285]	285	37769
COV	[286-286]	286	37625
COV	[287-287]	287	36987
COV	[288-288]	288	36530
COV	[289-289]	289	35937
COV	[290-290]	290	35450
COV	[291-291]	291	34816
COV	[292-292]	292	34219
COV	[293-293]	293	34020
COV	[294-294]	294	33493
COV	[295-295]	295	33390
COV	[296-296]	296	32881
COV	[297-297]	297	32644
COV	[298-298]	298	32062
COV	[299-299]	299	32081
COV	[300-300]	300	31397
COV	[301-301]	301	31164
COV	[302-302]	302	30889
COV	[303-303]	303	30818
COV	[304-304]	304	30926
COV	[305-305]	305	29873
COV	[306-306]	306	30076
COV	[307-307]	307	29768
COV	[308-308]	308	29207
COV	[309-309]	309	28660
COV	[310-310]	310	28733
COV	[311-311]	311	28008
COV	[312-312]	312	27505
COV	[313-313]	313	27606
COV	[314-314]	314	27020
COV	[315-315]	315	27089
COV	[316-316]	316	26639
COV	[317-317]	317	26292
COV	[318-318]	318	26145
COV	[319-319]	319	25699
COV	[320-320]	320	25925
COV	[321-321]	321	25395
COV	[322-322]	322	25153
COV	[323-323]	323	24995
COV	[324-324]	324	24981
COV	[325-325]	325	24868
COV	[326-326]	326	24639
COV	[327-327]	327	24508
COV	[328-328]	328	24758
COV	[329-329]	329	24682
COV	[330-330]	330	24055
COV	[331-331]	331	23805
COV	[332-332]	332	23433
COV	[333-333]	333	23247
COV	[334-334]	334	23208
COV	[335-335]	335	23240
COV	[336-336]	336	23408
COV	[337-337]	337	23023
COV	[338-338]	338	22993
COV	[339-339]	339	22773
COV	[340-340]	340	22785
COV	[341-341]	341	22598
COV	[342-342]	342	22379
COV	[343-343]	343	22231
COV	[344-344]	344	21821
COV	[345-345]	345	22023
COV	[346-346]	346	21769
COV	[347-347]	347	21546
COV	[348-348]	348	21309
COV	[349-349]	349	21045
COV	[350-350]	350	20986
COV	[351-351]	351	21117
COV	[352-352]	352	21119
COV	[353-353]	353	20774
COV	[354-354]	354	20993
COV	[355-355]	355	20650
COV	[356-356]	356	20781
COV	[357-357]	357	20380
COV	[358-358]	358	20298
COV	[359-359]	359	20154
COV	[360-360]	360	19975
COV	[361-361]	361	20113
COV	[362-362]	362	19707
COV	[363-363]	363	19764
COV	[364-364]	364	19446
COV	[365-365]	365	19120
COV	[366-366]	366	19142
COV	[367-367]	367	18765
COV	[368-368]	368	18597
COV	[369-369]	369	18583
COV	[370-370]	370	18463
COV	[371-371]	371	18269
COV	[372-372]	372	18290
COV	[373-373]	373	18210
COV	[374-374]	374	18101
COV	[375-375]	375	18237
COV	[376-376]	376	17883
COV	[377-377]	377	18018
COV	[378-378]	378	17960
COV	[379-379]	379	17819
COV	[380-380]	380	17394
COV	[381-381]	381	17171
COV	[382-382]	382	17278
COV	[383-383]	383	16734
COV	[384-384]	384	16934
COV	[385-385]	385	16977
COV	[386-386]	386	16803
COV	[387-387]	387	16826
COV	[388-388]	388	16691
COV	[389-389]	389	16355
COV	[390-390]	390	16293
COV	[391-391]	391	16354
COV	[392-392]	392	16293
COV	[393-393]	393	16156
COV	[394-394]	394	15962
COV	[395-395]	395	15971
COV	[396-396]	396	15743
COV	[397-397]	397	15623
COV	[398-398]	398	15642
COV	[399-399]	399	15756
COV	[400-400]	400	15666
COV	[401-401]	401	15408
COV	[402-402]	402	15128
COV	[403-403]	403	15211
COV	[404-404]	404	14923
COV	[405-405]	405	15089
COV	[406-406]	406	15004
COV	[407-407]	407	14831
COV	[408-408]	408	14723
COV	[409-409]	409	14430
COV	[410-410]	410	14193
COV	[411-411]	411	14143
COV	[412-412]	412	13969
COV	[413-413]	413	14040
COV	[414-414]	414	13793
COV	[415-415]	415	13889
COV	[416-416]	416	13637
COV	[417-417]	417	13841
COV	[418-418]	418	13629
COV	[419-419]	419	13805
COV	[420-420]	420	13708
COV	[421-421]	421	13518
COV	[422-422]	422	13491
COV	[423-423]	423	13603
COV	[424-424]	424	13456
COV	[425-425]	425	13437
COV	[426-426]	426	13250
COV	[427-427]	427	13244
COV	[428-428]	428	13123
COV	[429-429]	429	13182
COV	[430-430]	430	12848
COV	[431-431]	431	12952
COV	[432-432]	432	12917
COV	[433-433]	433	13018
COV	[434-434]	434	12873
COV	[435-435]	435	12867
COV	[436-436]	436	12966
COV	[437-437]	437	12777
COV	[438-438]	438	12895
COV	[439-439]	439	12564
COV	[440-440]	440	12722
COV	[441-441]	441	12742
COV	[442-442]	442	12493
COV	[443-443]	443	12657
COV	[444-444]	444	12430
COV	[445-445]	445	12448
COV	[446-446]	446	12365
COV	[447-447]	447	12498
COV	[448-448]	448	12636
COV	[449-449]	449	12236
COV	[450-450]	450	12270
COV	[451-451]	451	12404
COV	[452-452]	452	12345
COV	[453-453]	453	12297
COV	[454-454]	454	12273
COV	[455-455]	455	11941
COV	[456-456]	456	11867
COV	[457-457]	457	11734
COV	[458-458]	458	11469
COV	[459-459]	459	11462
COV	[460-460]	460	11251
COV	[461-461]	461	11300
COV	[462-462]	462	11165
COV	[463-463]	463	11238
COV	[464-464]	464	11018
COV	[465-465]	465	11085
COV	[466-466]	466	10876
COV	[467-467]	467	10923
COV	[468-468]	468	10716
COV	[469-469]	469	10746
COV	[470-470]	470	10430
COV	[471-471]	471	10379
COV	[472-472]	472	10351
COV	[473-473]	473	10219
COV	[474-474]	474	10255
COV	[475-475]	475	10189
COV	[476-476]	476	10182
COV	[477-477]	477	9931
COV	[478-478]	478	9993
COV	[479-479]	479	10037
COV	[480-480]	480	9922
COV	[481-481]	481	9837
COV	[482-482]	482	9727
COV	[483-483]	483	9773
COV	[484-484]	484	9501
COV	[485-485]	485	9666
COV	[486-486]	486	9361
COV	[487-487]	487	9301
COV	[488-488]	488	9413
COV	[489-489]	489	9247
COV	[490-490]	490	9153
COV	[491-491]	491	8972
COV	[492-492]	492	8917
COV	[493-493]	493	8877
COV	[494-494]	494	8923
COV	[495-495]	495	8855
COV	[496-496]	496	8614
COV	[497-497]	497	8638
COV	[498-498]	498	8574
COV	[499-499]	499	8578
COV	[500-500]	500	8282
COV	[501-501]	501	8272
COV	[502-502]	502	8028
COV	[503-503]	503	8137
COV	[504-504]	504	7961
COV	[505-505]	505	7991
COV	[506-506]	506	7786
COV	[507-507]	507	7826
COV	[508-508]	508	7697
COV	[509-509]	509	7567
COV	[510-510]	510	7647
COV	[511-511]	511	7545
COV	[512-512]	512	7494
COV	[513-513]	513	7400
COV	[514-514]	514	7340
COV	[515-515]	515	7177
COV	[516-516]	516	7174
COV	[517-517]	517	7280
COV	[518-518]	518	7215
COV	[519-519]	519	7118
COV	[520-520]	520	7015
COV	[521-521]	521	6844
COV	[522-522]	522	6806
COV	[523-523]	523	6735
COV	[524-524]	524	6770
COV	[525-525]	525	6695
COV	[526-526]	526	6687
COV	[527-527]	527	6556
COV	[528-528]	528	6628
COV	[529-529]	529	6533
COV	[530-530]	530	6641
COV	[531-531]	531	6613
COV	[532-532]	532	6752
COV	[533-533]	533	6463
COV	[534-534]	534	6385
COV	[535-535]	535	6535
COV	[536-536]	536	6281
COV	[537-537]	537	6293
COV	[538-538]	538	6248
COV	[539-539]	539	6280
COV	[540-540]	540	6110
COV	[541-541]	541	6284
COV	[542-542]	542	6294
COV	[543-543]	543	6130
COV	[544-544]	544	6195
COV	[545-545]	545	6026
COV	[546-546]	546	6137
COV	[547-547]	547	5778
COV	[548-548]	548	5772
COV	[549-549]	549	5647
COV	[550-550]	550	5759
COV	[551-551]	551	5695
COV	[552-552]	552	5789
COV	[553-553]	553	5425
COV	[554-554]	554	5674
COV	[555-555]	555	5610
COV	[556-556]	556	5550
COV	[557-557]	557	5489
COV	[558-558]	558	5441
COV	[559-559]	559	5251
COV	[560-560]	560	5313
COV	[561-561]	561	5340
COV	[562-562]	562	5286
COV	[563-563]	563	5271
COV	[564-564]	564	5391
COV	[565-565]	565	5284
COV	[566-566]	566	5328
COV	[567-567]	567	5214
COV	[568-568]	568	5374
COV	[569-569]	569	5270
COV	[570-570]	570	4908
COV	[571-571]	571	4974
COV	[572-572]	572	5094
COV	[573-573]	573	5063
COV	[574-574]	574	4956
COV	[575-575]	575	4981
COV	[576-576]	576	4975
COV	[577-577]	577	4994
COV	[578-578]	578	4880
COV	[579-579]	579	5063
COV	[580-580]	580	4765
COV	[581-581]	581	4777
COV	[582-582]	582	4665
COV	[583-583]	583	4750
COV	[584-584]	584	4822
COV	[585-585]	585	4653
COV	[586-586]	586	4634
COV	[587-587]	587	4619
COV	[588-588]	588	4729
COV	[589-589]	589	4520
COV	[590-590]	590	4619
COV	[591-591]	591	4641
COV	[592-592]	592	4606
COV	[593-593]	593	4484
COV	[594-594]	594	4296
COV	[595-595]	595	4325
COV	[596-596]	596	4410
COV	[597-597]	597	4311
COV	[598-598]	598	4197
COV	[599-599]	599	4344
COV	[600-600]	600	4361
COV	[601-601]	601	4302
COV	[602-602]	602	4180
COV	[603-603]	603	4241
COV	[604-604]	604	4216
COV	[605-605]	605	4108
COV	[606-606]	606	4152
COV	[607-607]	607	4056
COV	[608-608]	608	4121
COV	[609-609]	609	4110
COV	[610-610]	610	4040
COV	[611-611]	611	4026
COV	[612-612]	612	4123
COV	[613-613]	613	4066
COV	[614-614]	614	4068
COV	[615-615]	615	4042
COV	[616-616]	616	3933
COV	[617-617]	617	4017
COV	[618-618]	618	4066
COV	[619-619]	619	3952
COV	[620-620]	620	3900
COV	[621-621]	621	3873
COV	[622-622]	622	3736
COV	[623-623]	623	3738
COV	[624-624]	624	3634
COV	[625-625]	625	3731
COV	[626-626]	626	3745
COV	[627-627]	627	3782
COV	[628-628]	628	3830
COV	[629-629]	629	3825
COV	[630-630]	630	3606
COV	[631-631]	631	3881
COV	[632-632]	632	3800
COV	[633-633]	633	3575
COV	[634-634]	634	3641
COV	[635-635]	635	3656
COV	[636-636]	636	3546
COV	[637-637]	637	3590
COV	[638-638]	638	3649
COV	[639-639]	639	3513
COV	[640-640]	640	3552
COV	[641-641]	641	3510
COV	[642-642]	642	3421
COV	[643-643]	643	3454
COV	[644-644]	644	3559
COV	[645-645]	645	3466
COV	[646-646]	646	3537
COV	[647-647]	647	3477
COV	[648-648]	648	3425
COV	[649-649]	649	3404
COV	[650-650]	650	3420
COV	[651-651]	651	3343
COV	[652-652]	652	3415
COV	[653-653]	653	3519
COV	[654-654]	654	3461
COV	[655-655]	655	3297
COV	[656-656]	656	3242
COV	[657-657]	657	3262
COV	[658-658]	658	3341
COV	[659-659]	659	3220
COV	[660-660]	660	3271
COV	[661-661]	661	3331
COV	[662-662]	662	3266
COV	[663-663]	663	3219
COV	[664-664]	664	3210
COV	[665-665]	665	3233
COV	[666-666]	666	3107
COV	[667-667]	667	3167
COV	[668-668]	668	3211
COV	[669-669]	669	3215
COV	[670-670]	670	3061
COV	[671-671]	671	3129
COV	[672-672]	672	2977
COV	[673-673]	673	3172
COV	[674-674]	674	3043
COV	[675-675]	675	2995
COV	[676-676]	676	3099
COV	[677-677]	677	3040
COV	[678-678]	678	3028
COV	[679-679]	679	3034
COV	[680-680]	680	2999
COV	[681-681]	681	2933
COV	[682-682]	682	3014
COV	[683-683]	683	2981
COV	[684-684]	684	2991
COV	[685-685]	685	2960
COV	[686-686]	686	2977
COV	[687-687]	687	2955
COV	[688-688]	688	3109
COV	[689-689]	689	2884
COV	[690-690]	690	3028
COV	[691-691]	691	3035
COV	[692-692]	692	2937
COV	[693-693]	693	2959
COV	[694-694]	694	2917
COV	[695-695]	695	2977
COV	[696-696]	696	2899
COV	[697-697]	697	2830
COV	[698-698]	698	2969
COV	[699-699]	699	2910
COV	[700-700]	700	2802
COV	[701-701]	701	2932
COV	[702-702]	702	2850
COV	[703-703]	703	2841
COV	[704-704]	704	2842
COV	[705-705]	705	2751
COV	[706-706]	706	2777
COV	[707-707]	707	2692
COV	[708-708]	708	2734
COV	[709-709]	709	2785
COV	[710-710]	710	2712
COV	[711-711]	711	2800
COV	[712-712]	712	2588
COV	[713-713]	713	2710
COV	[714-714]	714	2653
COV	[715-715]	715	2676
COV	[716-716]	716	2758
COV	[717-717]	717	2723
COV	[718-718]	718	2636
COV	[719-719]	719	2563
COV	[720-720]	720	2603
COV	[721-721]	721	2497
COV	[722-722]	722	2609
COV	[723-723]	723	2662
COV	[724-724]	724	2637
COV	[725-725]	725	2602
COV	[726-726]	726	2591
COV	[727-727]	727	2705
COV	[728-728]	728	2525
COV	[729-729]	729	2638
COV	[730-730]	730	2592
COV	[731-731]	731	2507
COV	[732-732]	732	2547
COV	[733-733]	733	2509
COV	[734-734]	734	2599
COV	[735-735]	735	2582
COV	[736-736]	736	2540
COV	[737-737]	737	2483
COV	[738-738]	738	2553
COV	[739-739]	739	2598
COV	[740-740]	740	2544
COV	[741-741]	741	2476
COV	[742-742]	742	2447
COV	[743-743]	743	2447
COV	[744-744]	744	2464
COV	[745-745]	745	2428
COV	[746-746]	746	2501
COV	[747-747]	747	2268
COV	[748-748]	748	2346
COV	[749-749]	749	2411
COV	[750-750]	750	2366
COV	[751-751]	751	2272
COV	[752-752]	752	2340
COV	[753-753]	753	2430
COV	[754-754]	754	2383
COV	[755-755]	755	2449
COV	[756-756]	756	2348
COV	[757-757]	757	2249
COV	[758-758]	758	2317
COV	[759-759]	759	2376
COV	[760-760]	760	2362
COV	[761-761]	761	2236
COV	[762-762]	762	2324
COV	[763-763]	763	2289
COV	[764-764]	764	2283
COV	[765-765]	765	2283
COV	[766-766]	766	2311
COV	[767-767]	767	2354
COV	[768-768]	768	2266
COV	[769-769]	769	2197
COV	[770-770]	770	2276
COV	[771-771]	771	2193
COV	[772-772]	772	2324
COV	[773-773]	773	2285
COV	[774-774]	774	2314
COV	[775-775]	775	2260
COV	[776-776]	776	2262
COV	[777-777]	777	2225
COV	[778-778]	778	2270
COV	[779-779]	779	2402
COV	[780-780]	780	2282
COV	[781-781]	781	2363
COV	[782-782]	782	2294
COV	[783-783]	783	2233
COV	[784-784]	784	2299
COV	[785-785]	785	2210
COV	[786-786]	786	2333
COV	[787-787]	787	2384
COV	[788-788]	788	2219
COV	[789-789]	789	2173
COV	[790-790]	790	2366
COV	[791-791]	791	2244
COV	[792-792]	792	2332
COV	[793-793]	793	2309
COV	[794-794]	794	2208
COV	[795-795]	795	2194
COV	[796-796]	796	2198
COV	[797-797]	797	2131
COV	[798-798]	798	2184
COV	[799-799]	799	2221
COV	[800-800]	800	2155
COV	[801-801]	801	2122
COV	[802-802]	802	2124
COV	[803-803]	803	2139
COV	[804-804]	804	2128
COV	[805-805]	805	2058
COV	[806-806]	806	2055
COV	[807-807]	807	2144
COV	[808-808]	808	2052
COV	[809-809]	809	2173
COV	[810-810]	810	2090
COV	[811-811]	811	2057
COV	[812-812]	812	2106
COV	[813-813]	813	2071
COV	[814-814]	814	2091
COV	[815-815]	815	2080
COV	[816-816]	816	2039
COV	[817-817]	817	2107
COV	[818-818]	818	2174
COV	[819-819]	819	1982
COV	[820-820]	820	2108
COV	[821-821]	821	2069
COV	[822-822]	822	2127
COV	[823-823]	823	2032
COV	[824-824]	824	2049
COV	[825-825]	825	1949
COV	[826-826]	826	2036
COV	[827-827]	827	1935
COV	[828-828]	828	1957
COV	[829-829]	829	1914
COV	[830-830]	830	1999
COV	[831-831]	831	2002
COV	[832-832]	832	2113
COV	[833-833]	833	1982
COV	[834-834]	834	2040
COV	[835-835]	835	1925
COV	[836-836]	836	2043
COV	[837-837]	837	2011
COV	[838-838]	838	1982
COV	[839-839]	839	1989
COV	[840-840]	840	1996
COV	[841-841]	841	1995
COV	[842-842]	842	2001
COV	[843-843]	843	1963
COV	[844-844]	844	1926
COV	[845-845]	845	1906
COV	[846-846]	846	1802
COV	[847-847]	847	1880
COV	[848-848]	848	2005
COV	[849-849]	849	1901
COV	[850-850]	850	1941
COV	[851-851]	851	1845
COV	[852-852]	852	1856
COV	[853-853]	853	1835
COV	[854-854]	854	1955
COV	[855-855]	855	1953
COV	[856-856]	856	1823
COV	[857-857]	857	1868
COV	[858-858]	858	1803
COV	[859-859]	859	1876
COV	[860-860]	860	1809
COV	[861-861]	861	1813
COV	[862-862]	862	1708
COV	[863-863]	863	1740
COV	[864-864]	864	1739
COV	[865-865]	865	1799
COV	[866-866]	866	1835
COV	[867-867]	867	1754
COV	[868-868]	868	1721
COV	[869-869]	869	1662
COV	[870-870]	870	1765
COV	[871-871]	871	1689
COV	[872-872]	872	1758
COV	[873-873]	873	1673
COV	[874-874]	874	1820
