# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 32 /data/cephfs/punim0010/projects/Tothill_A5/2018-07-31T0005_Tothill-A5_WGS-merged/work/align/Eugene_B/Eugene_B-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e548a0ae	78b55dd7	aaddba7d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	846553018
SN	filtered sequences:	0
SN	sequences:	846553018
SN	is sorted:	1
SN	1st fragments:	423276509
SN	last fragments:	423276509
SN	reads mapped:	844385371
SN	reads mapped and paired:	842933778	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2167647
SN	reads properly paired:	825019816	# proper-pair bit set
SN	reads paired:	846553018	# paired-end technology bit set
SN	reads duplicated:	67341341	# PCR or optical duplicate bit set
SN	reads MQ0:	31911493	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4713746
SN	total length:	126026780765	# ignores clipping
SN	bases mapped:	125746737631	# ignores clipping
SN	bases mapped (cigar):	124371479821	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	9988879047
SN	mismatches:	878074535	# from NM fields
SN	error rate:	7.060096e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	maximum length:	151
SN	average quality:	35.7
SN	insert size average:	606.5
SN	insert size standard deviation:	172.8
SN	inward oriented pairs:	411441511
SN	outward oriented pairs:	2895663
SN	pairs with other orientation:	600446
SN	pairs on different chromosomes:	5286392
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	84	0	0	4572	0	0	0	0	0	0	0	0	8924996	0	0	0	0	0	0	0	0	0	0	0	0	0	16443782	0	0	0	0	0	0	0	0	0	0	0	395643423	0	0	0	0
FFQ	85	0	0	2769	0	0	0	0	0	0	0	0	8989127	0	0	0	0	0	0	0	0	0	0	0	0	0	16521434	0	0	0	0	0	0	0	0	0	0	0	395455795	0	0	0	0
FFQ	86	0	0	2789	0	0	0	0	0	0	0	0	9126938	0	0	0	0	0	0	0	0	0	0	0	0	0	16751836	0	0	0	0	0	0	0	0	0	0	0	395040263	0	0	0	0
FFQ	87	0	0	167	0	0	0	0	0	0	0	0	9504368	0	0	0	0	0	0	0	0	0	0	0	0	0	17254185	0	0	0	0	0	0	0	0	0	0	0	394116033	0	0	0	0
FFQ	88	0	0	2040	0	0	0	0	0	0	0	0	9478248	0	0	0	0	0	0	0	0	0	0	0	0	0	17188936	0	0	0	0	0	0	0	0	0	0	0	394157714	0	0	0	0
FFQ	89	0	0	94	0	0	0	0	0	0	0	0	9419569	0	0	0	0	0	0	0	0	0	0	0	0	0	17091074	0	0	0	0	0	0	0	0	0	0	0	394268725	0	0	0	0
FFQ	90	0	0	504	0	0	0	0	0	0	0	0	9666432	0	0	0	0	0	0	0	0	0	0	0	0	0	17426241	0	0	0	0	0	0	0	0	0	0	0	393638602	0	0	0	0
FFQ	91	0	0	35	0	0	0	0	0	0	0	0	9684609	0	0	0	0	0	0	0	0	0	0	0	0	0	17435789	0	0	0	0	0	0	0	0	0	0	0	393563676	0	0	0	0
FFQ	92	0	0	1	0	0	0	0	0	0	0	0	9623219	0	0	0	0	0	0	0	0	0	0	0	0	0	17347664	0	0	0	0	0	0	0	0	0	0	0	393665048	0	0	0	0
FFQ	93	0	0	19	0	0	0	0	0	0	0	0	9986460	0	0	0	0	0	0	0	0	0	0	0	0	0	17853412	0	0	0	0	0	0	0	0	0	0	0	392747726	0	0	0	0
FFQ	94	0	0	13	0	0	0	0	0	0	0	0	9595832	0	0	0	0	0	0	0	0	0	0	0	0	0	17238359	0	0	0	0	0	0	0	0	0	0	0	393704649	0	0	0	0
FFQ	95	0	0	1815	0	0	0	0	0	0	0	0	9276070	0	0	0	0	0	0	0	0	0	0	0	0	0	16757270	0	0	0	0	0	0	0	0	0	0	0	394454580	0	0	0	0
FFQ	96	0	0	121	0	0	0	0	0	0	0	0	9441419	0	0	0	0	0	0	0	0	0	0	0	0	0	17016280	0	0	0	0	0	0	0	0	0	0	0	393982890	0	0	0	0
FFQ	97	0	0	506	0	0	0	0	0	0	0	0	9762718	0	0	0	0	0	0	0	0	0	0	0	0	0	17434219	0	0	0	0	0	0	0	0	0	0	0	393193709	0	0	0	0
FFQ	98	0	0	2041	0	0	0	0	0	0	0	0	9947138	0	0	0	0	0	0	0	0	0	0	0	0	0	17711242	0	0	0	0	0	0	0	0	0	0	0	392680584	0	0	0	0
FFQ	99	0	0	813	0	0	0	0	0	0	0	0	10149229	0	0	0	0	0	0	0	0	0	0	0	0	0	18002956	0	0	0	0	0	0	0	0	0	0	0	392136776	0	0	0	0
FFQ	100	0	0	64	0	0	0	0	0	0	0	0	10080113	0	0	0	0	0	0	0	0	0	0	0	0	0	17909269	0	0	0	0	0	0	0	0	0	0	0	392248127	0	0	0	0
FFQ	101	0	0	22	0	0	0	0	0	0	0	0	10007722	0	0	0	0	0	0	0	0	0	0	0	0	0	17799460	0	0	0	0	0	0	0	0	0	0	0	392378208	0	0	0	0
FFQ	102	0	0	677	0	0	0	0	0	0	0	0	10324124	0	0	0	0	0	0	0	0	0	0	0	0	0	18208934	0	0	0	0	0	0	0	0	0	0	0	391599891	0	0	0	0
FFQ	103	0	0	61	0	0	0	0	0	0	0	0	10289219	0	0	0	0	0	0	0	0	0	0	0	0	0	18129052	0	0	0	0	0	0	0	0	0	0	0	391662546	0	0	0	0
FFQ	104	0	0	286	0	0	0	0	0	0	0	0	10122440	0	0	0	0	0	0	0	0	0	0	0	0	0	17876795	0	0	0	0	0	0	0	0	0	0	0	392028284	0	0	0	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	10218246	0	0	0	0	0	0	0	0	0	0	0	0	0	18025374	0	0	0	0	0	0	0	0	0	0	0	391730325	0	0	0	0
FFQ	106	0	0	61	0	0	0	0	0	0	0	0	10308239	0	0	0	0	0	0	0	0	0	0	0	0	0	18129172	0	0	0	0	0	0	0	0	0	0	0	391481970	0	0	0	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	10545866	0	0	0	0	0	0	0	0	0	0	0	0	0	18485991	0	0	0	0	0	0	0	0	0	0	0	390831869	0	0	0	0
FFQ	108	0	0	174	0	0	0	0	0	0	0	0	10855080	0	0	0	0	0	0	0	0	0	0	0	0	0	18873082	0	0	0	0	0	0	0	0	0	0	0	390076913	0	0	0	0
FFQ	109	0	0	38	0	0	0	0	0	0	0	0	10923908	0	0	0	0	0	0	0	0	0	0	0	0	0	18953606	0	0	0	0	0	0	0	0	0	0	0	389869135	0	0	0	0
FFQ	110	0	0	1603	0	0	0	0	0	0	0	0	11104633	0	0	0	0	0	0	0	0	0	0	0	0	0	19227855	0	0	0	0	0	0	0	0	0	0	0	389353389	0	0	0	0
FFQ	111	0	0	11	0	0	0	0	0	0	0	0	11104545	0	0	0	0	0	0	0	0	0	0	0	0	0	19268624	0	0	0	0	0	0	0	0	0	0	0	389254244	0	0	0	0
FFQ	112	0	0	908	0	0	0	0	0	0	0	0	11354160	0	0	0	0	0	0	0	0	0	0	0	0	0	19549254	0	0	0	0	0	0	0	0	0	0	0	388663030	0	0	0	0
FFQ	113	0	0	34	0	0	0	0	0	0	0	0	11166453	0	0	0	0	0	0	0	0	0	0	0	0	0	19266513	0	0	0	0	0	0	0	0	0	0	0	389072050	0	0	0	0
FFQ	114	0	0	69	0	0	0	0	0	0	0	0	11030868	0	0	0	0	0	0	0	0	0	0	0	0	0	19084618	0	0	0	0	0	0	0	0	0	0	0	389326162	0	0	0	0
FFQ	115	0	0	177	0	0	0	0	0	0	0	0	11229934	0	0	0	0	0	0	0	0	0	0	0	0	0	19350561	0	0	0	0	0	0	0	0	0	0	0	388795053	0	0	0	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	11317632	0	0	0	0	0	0	0	0	0	0	0	0	0	19440415	0	0	0	0	0	0	0	0	0	0	0	388549879	0	0	0	0
FFQ	117	0	0	1	0	0	0	0	0	0	0	0	11814306	0	0	0	0	0	0	0	0	0	0	0	0	0	20106498	0	0	0	0	0	0	0	0	0	0	0	387315298	0	0	0	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	11774185	0	0	0	0	0	0	0	0	0	0	0	0	0	20089667	0	0	0	0	0	0	0	0	0	0	0	387298887	0	0	0	0
FFQ	119	0	0	84	0	0	0	0	0	0	0	0	11832181	0	0	0	0	0	0	0	0	0	0	0	0	0	20135762	0	0	0	0	0	0	0	0	0	0	0	387117759	0	0	0	0
FFQ	120	0	0	4	0	0	0	0	0	0	0	0	11718425	0	0	0	0	0	0	0	0	0	0	0	0	0	20008868	0	0	0	0	0	0	0	0	0	0	0	387279957	0	0	0	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	11896976	0	0	0	0	0	0	0	0	0	0	0	0	0	20201699	0	0	0	0	0	0	0	0	0	0	0	386827341	0	0	0	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	12026950	0	0	0	0	0	0	0	0	0	0	0	0	0	20408358	0	0	0	0	0	0	0	0	0	0	0	386407726	0	0	0	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	12313532	0	0	0	0	0	0	0	0	0	0	0	0	0	20773708	0	0	0	0	0	0	0	0	0	0	0	385674868	0	0	0	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	12143487	0	0	0	0	0	0	0	0	0	0	0	0	0	20544673	0	0	0	0	0	0	0	0	0	0	0	385988234	0	0	0	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	12149238	0	0	0	0	0	0	0	0	0	0	0	0	0	20557367	0	0	0	0	0	0	0	0	0	0	0	385877461	0	0	0	0
FFQ	126	0	0	148	0	0	0	0	0	0	0	0	12495109	0	0	0	0	0	0	0	0	0	0	0	0	0	21016994	0	0	0	0	0	0	0	0	0	0	0	384971619	0	0	0	0
FFQ	127	0	0	24	0	0	0	0	0	0	0	0	12458710	0	0	0	0	0	0	0	0	0	0	0	0	0	20915658	0	0	0	0	0	0	0	0	0	0	0	385001252	0	0	0	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	11980595	0	0	0	0	0	0	0	0	0	0	0	0	0	20299676	0	0	0	0	0	0	0	0	0	0	0	385974510	0	0	0	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	12141739	0	0	0	0	0	0	0	0	0	0	0	0	0	20545343	0	0	0	0	0	0	0	0	0	0	0	385439831	0	0	0	0
FFQ	130	0	0	1	0	0	0	0	0	0	0	0	12415540	0	0	0	0	0	0	0	0	0	0	0	0	0	20899135	0	0	0	0	0	0	0	0	0	0	0	384673968	0	0	0	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	12775611	0	0	0	0	0	0	0	0	0	0	0	0	0	21416630	0	0	0	0	0	0	0	0	0	0	0	383649791	0	0	0	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	13120886	0	0	0	0	0	0	0	0	0	0	0	0	0	21852459	0	0	0	0	0	0	0	0	0	0	0	382717656	0	0	0	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	12755213	0	0	0	0	0	0	0	0	0	0	0	0	0	21367827	0	0	0	0	0	0	0	0	0	0	0	383430134	0	0	0	0
FFQ	134	0	0	267	0	0	0	0	0	0	0	0	12760829	0	0	0	0	0	0	0	0	0	0	0	0	0	21380635	0	0	0	0	0	0	0	0	0	0	0	383258784	0	0	0	0
FFQ	135	0	0	396	0	0	0	0	0	0	0	0	13299219	0	0	0	0	0	0	0	0	0	0	0	0	0	22155594	0	0	0	0	0	0	0	0	0	0	0	381763390	0	0	0	0
FFQ	136	0	0	378	0	0	0	0	0	0	0	0	14152894	0	0	0	0	0	0	0	0	0	0	0	0	0	23234150	0	0	0	0	0	0	0	0	0	0	0	379615668	0	0	0	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	13544879	0	0	0	0	0	0	0	0	0	0	0	0	0	22436625	0	0	0	0	0	0	0	0	0	0	0	380759990	0	0	0	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	12835745	0	0	0	0	0	0	0	0	0	0	0	0	0	21589438	0	0	0	0	0	0	0	0	0	0	0	381997473	0	0	0	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	13045032	0	0	0	0	0	0	0	0	0	0	0	0	0	21948019	0	0	0	0	0	0	0	0	0	0	0	381031260	0	0	0	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	13423326	0	0	0	0	0	0	0	0	0	0	0	0	0	22504682	0	0	0	0	0	0	0	0	0	0	0	379577792	0	0	0	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	13635384	0	0	0	0	0	0	0	0	0	0	0	0	0	22818765	0	0	0	0	0	0	0	0	0	0	0	378399626	0	0	0	0
FFQ	142	0	0	6	0	0	0	0	0	0	0	0	13182221	0	0	0	0	0	0	0	0	0	0	0	0	0	22329126	0	0	0	0	0	0	0	0	0	0	0	378708073	0	0	0	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	13650626	0	0	0	0	0	0	0	0	0	0	0	0	0	23094418	0	0	0	0	0	0	0	0	0	0	0	376952250	0	0	0	0
FFQ	144	0	0	64	0	0	0	0	0	0	0	0	14059407	0	0	0	0	0	0	0	0	0	0	0	0	0	23773780	0	0	0	0	0	0	0	0	0	0	0	375253282	0	0	0	0
FFQ	145	0	0	534	0	0	0	0	0	0	0	0	13520760	0	0	0	0	0	0	0	0	0	0	0	0	0	23349442	0	0	0	0	0	0	0	0	0	0	0	375374758	0	0	0	0
FFQ	146	0	0	1350	0	0	0	0	0	0	0	0	13066965	0	0	0	0	0	0	0	0	0	0	0	0	0	23181223	0	0	0	0	0	0	0	0	0	0	0	374464483	0	0	0	0
FFQ	147	0	0	817	0	0	0	0	0	0	0	0	12265886	0	0	0	0	0	0	0	0	0	0	0	0	0	22541169	0	0	0	0	0	0	0	0	0	0	0	372344128	0	0	0	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	11171652	0	0	0	0	0	0	0	0	0	0	0	0	0	21933199	0	0	0	0	0	0	0	0	0	0	0	364797886	0	0	0	0
FFQ	149	0	0	4	0	0	0	0	0	0	0	0	8998302	0	0	0	0	0	0	0	0	0	0	0	0	0	19920062	0	0	0	0	0	0	0	0	0	0	0	344965715	0	0	0	0
FFQ	150	0	0	22	0	0	0	0	0	0	0	0	5230979	0	0	0	0	0	0	0	0	0	0	0	0	0	16315247	0	0	0	0	0	0	0	0	0	0	0	301195445	0	0	0	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10912003	0	0	0	0	0	0	0	0	0	0	0	180085501	0	0	0	0
FFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Last Fragment Qualitites. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	13356	0	0	0	0	0	0	0	0	10245848	0	0	0	0	0	0	0	0	0	0	0	0	0	20521802	0	0	0	0	0	0	0	0	0	0	0	392495503	0	0	0	0
LFQ	2	0	0	13	0	0	0	0	0	0	0	0	9171663	0	0	0	0	0	0	0	0	0	0	0	0	0	18200856	0	0	0	0	0	0	0	0	0	0	0	395903977	0	0	0	0
LFQ	3	0	0	8114	0	0	0	0	0	0	0	0	8445295	0	0	0	0	0	0	0	0	0	0	0	0	0	16526031	0	0	0	0	0	0	0	0	0	0	0	398297069	0	0	0	0
LFQ	4	0	0	24953	0	0	0	0	0	0	0	0	8462533	0	0	0	0	0	0	0	0	0	0	0	0	0	16738701	0	0	0	0	0	0	0	0	0	0	0	398050322	0	0	0	0
LFQ	5	0	0	393	0	0	0	0	0	0	0	0	8189411	0	0	0	0	0	0	0	0	0	0	0	0	0	16108359	0	0	0	0	0	0	0	0	0	0	0	398978346	0	0	0	0
LFQ	6	0	0	549	0	0	0	0	0	0	0	0	7881527	0	0	0	0	0	0	0	0	0	0	0	0	0	15639664	0	0	0	0	0	0	0	0	0	0	0	399754769	0	0	0	0
LFQ	7	0	0	16	0	0	0	0	0	0	0	0	8017751	0	0	0	0	0	0	0	0	0	0	0	0	0	15829838	0	0	0	0	0	0	0	0	0	0	0	399428904	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	8037720	0	0	0	0	0	0	0	0	0	0	0	0	0	15873615	0	0	0	0	0	0	0	0	0	0	0	399365174	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	8266118	0	0	0	0	0	0	0	0	0	0	0	0	0	16247014	0	0	0	0	0	0	0	0	0	0	0	398763377	0	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	8136041	0	0	0	0	0	0	0	0	0	0	0	0	0	15958829	0	0	0	0	0	0	0	0	0	0	0	399181639	0	0	0	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	8134028	0	0	0	0	0	0	0	0	0	0	0	0	0	15901965	0	0	0	0	0	0	0	0	0	0	0	399240516	0	0	0	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	8099730	0	0	0	0	0	0	0	0	0	0	0	0	0	15868659	0	0	0	0	0	0	0	0	0	0	0	399308120	0	0	0	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	8377341	0	0	0	0	0	0	0	0	0	0	0	0	0	16195958	0	0	0	0	0	0	0	0	0	0	0	398703210	0	0	0	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	8319912	0	0	0	0	0	0	0	0	0	0	0	0	0	15984538	0	0	0	0	0	0	0	0	0	0	0	398972059	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	8335188	0	0	0	0	0	0	0	0	0	0	0	0	0	16022189	0	0	0	0	0	0	0	0	0	0	0	398919132	0	0	0	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	8411703	0	0	0	0	0	0	0	0	0	0	0	0	0	16077786	0	0	0	0	0	0	0	0	0	0	0	398787020	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	8813630	0	0	0	0	0	0	0	0	0	0	0	0	0	16775525	0	0	0	0	0	0	0	0	0	0	0	397687354	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	8446806	0	0	0	0	0	0	0	0	0	0	0	0	0	16100443	0	0	0	0	0	0	0	0	0	0	0	398729260	0	0	0	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	8639757	0	0	0	0	0	0	0	0	0	0	0	0	0	16300984	0	0	0	0	0	0	0	0	0	0	0	398335768	0	0	0	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	8585101	0	0	0	0	0	0	0	0	0	0	0	0	0	16180610	0	0	0	0	0	0	0	0	0	0	0	398510798	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	8721251	0	0	0	0	0	0	0	0	0	0	0	0	0	16414904	0	0	0	0	0	0	0	0	0	0	0	398140354	0	0	0	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	8850687	0	0	0	0	0	0	0	0	0	0	0	0	0	16582565	0	0	0	0	0	0	0	0	0	0	0	397843257	0	0	0	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	9030591	0	0	0	0	0	0	0	0	0	0	0	0	0	16835261	0	0	0	0	0	0	0	0	0	0	0	397410657	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	9280432	0	0	0	0	0	0	0	0	0	0	0	0	0	17161468	0	0	0	0	0	0	0	0	0	0	0	396834609	0	0	0	0
LFQ	25	0	0	6	0	0	0	0	0	0	0	0	9718389	0	0	0	0	0	0	0	0	0	0	0	0	0	17912817	0	0	0	0	0	0	0	0	0	0	0	395645297	0	0	0	0
LFQ	26	0	0	34	0	0	0	0	0	0	0	0	9606120	0	0	0	0	0	0	0	0	0	0	0	0	0	17733970	0	0	0	0	0	0	0	0	0	0	0	395892096	0	0	0	0
LFQ	27	0	0	10	0	0	0	0	0	0	0	0	9820554	0	0	0	0	0	0	0	0	0	0	0	0	0	18041993	0	0	0	0	0	0	0	0	0	0	0	395324140	0	0	0	0
LFQ	28	0	0	1099	0	0	0	0	0	0	0	0	10060278	0	0	0	0	0	0	0	0	0	0	0	0	0	18363111	0	0	0	0	0	0	0	0	0	0	0	394715512	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	10025425	0	0	0	0	0	0	0	0	0	0	0	0	0	18236334	0	0	0	0	0	0	0	0	0	0	0	394831195	0	0	0	0
LFQ	30	0	0	215	0	0	0	0	0	0	0	0	9956079	0	0	0	0	0	0	0	0	0	0	0	0	0	18144209	0	0	0	0	0	0	0	0	0	0	0	394944815	0	0	0	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	10436355	0	0	0	0	0	0	0	0	0	0	0	0	0	18800355	0	0	0	0	0	0	0	0	0	0	0	393759180	0	0	0	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	10058785	0	0	0	0	0	0	0	0	0	0	0	0	0	18091153	0	0	0	0	0	0	0	0	0	0	0	394797260	0	0	0	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	10140324	0	0	0	0	0	0	0	0	0	0	0	0	0	18266420	0	0	0	0	0	0	0	0	0	0	0	394492201	0	0	0	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	10338314	0	0	0	0	0	0	0	0	0	0	0	0	0	18386448	0	0	0	0	0	0	0	0	0	0	0	394124165	0	0	0	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	10456357	0	0	0	0	0	0	0	0	0	0	0	0	0	18609413	0	0	0	0	0	0	0	0	0	0	0	393732164	0	0	0	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	10190548	0	0	0	0	0	0	0	0	0	0	0	0	0	18235503	0	0	0	0	0	0	0	0	0	0	0	394319953	0	0	0	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	10529956	0	0	0	0	0	0	0	0	0	0	0	0	0	18628788	0	0	0	0	0	0	0	0	0	0	0	393534603	0	0	0	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	10396339	0	0	0	0	0	0	0	0	0	0	0	0	0	18464963	0	0	0	0	0	0	0	0	0	0	0	393778036	0	0	0	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	10596302	0	0	0	0	0	0	0	0	0	0	0	0	0	18641351	0	0	0	0	0	0	0	0	0	0	0	393346998	0	0	0	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	10781435	0	0	0	0	0	0	0	0	0	0	0	0	0	18885448	0	0	0	0	0	0	0	0	0	0	0	392861624	0	0	0	0
LFQ	41	0	0	1	0	0	0	0	0	0	0	0	11049381	0	0	0	0	0	0	0	0	0	0	0	0	0	19404397	0	0	0	0	0	0	0	0	0	0	0	392017670	0	0	0	0
LFQ	42	0	0	2434	0	0	0	0	0	0	0	0	11290503	0	0	0	0	0	0	0	0	0	0	0	0	0	19708663	0	0	0	0	0	0	0	0	0	0	0	391414043	0	0	0	0
LFQ	43	0	0	466	0	0	0	0	0	0	0	0	11495807	0	0	0	0	0	0	0	0	0	0	0	0	0	19933972	0	0	0	0	0	0	0	0	0	0	0	390929829	0	0	0	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	11701470	0	0	0	0	0	0	0	0	0	0	0	0	0	20203218	0	0	0	0	0	0	0	0	0	0	0	390398650	0	0	0	0
LFQ	45	0	0	5	0	0	0	0	0	0	0	0	11620499	0	0	0	0	0	0	0	0	0	0	0	0	0	20058114	0	0	0	0	0	0	0	0	0	0	0	390566314	0	0	0	0
LFQ	46	0	0	19	0	0	0	0	0	0	0	0	11114257	0	0	0	0	0	0	0	0	0	0	0	0	0	19363451	0	0	0	0	0	0	0	0	0	0	0	391707580	0	0	0	0
LFQ	47	0	0	46	0	0	0	0	0	0	0	0	11262598	0	0	0	0	0	0	0	0	0	0	0	0	0	19511676	0	0	0	0	0	0	0	0	0	0	0	391350978	0	0	0	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	11724662	0	0	0	0	0	0	0	0	0	0	0	0	0	20241455	0	0	0	0	0	0	0	0	0	0	0	390097789	0	0	0	0
LFQ	49	0	0	28	0	0	0	0	0	0	0	0	11502182	0	0	0	0	0	0	0	0	0	0	0	0	0	19839022	0	0	0	0	0	0	0	0	0	0	0	390660459	0	0	0	0
LFQ	50	0	0	664	0	0	0	0	0	0	0	0	11952820	0	0	0	0	0	0	0	0	0	0	0	0	0	20466576	0	0	0	0	0	0	0	0	0	0	0	389518411	0	0	0	0
LFQ	51	0	0	6	0	0	0	0	0	0	0	0	11693546	0	0	0	0	0	0	0	0	0	0	0	0	0	20017930	0	0	0	0	0	0	0	0	0	0	0	390163137	0	0	0	0
LFQ	52	0	0	56	0	0	0	0	0	0	0	0	12286599	0	0	0	0	0	0	0	0	0	0	0	0	0	20817652	0	0	0	0	0	0	0	0	0	0	0	388707716	0	0	0	0
LFQ	53	0	0	2489	0	0	0	0	0	0	0	0	12512733	0	0	0	0	0	0	0	0	0	0	0	0	0	21101904	0	0	0	0	0	0	0	0	0	0	0	388130653	0	0	0	0
LFQ	54	0	0	1219	0	0	0	0	0	0	0	0	12553441	0	0	0	0	0	0	0	0	0	0	0	0	0	21166313	0	0	0	0	0	0	0	0	0	0	0	387962138	0	0	0	0
LFQ	55	0	0	91	0	0	0	0	0	0	0	0	12610510	0	0	0	0	0	0	0	0	0	0	0	0	0	21183372	0	0	0	0	0	0	0	0	0	0	0	387822897	0	0	0	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	12693791	0	0	0	0	0	0	0	0	0	0	0	0	0	21284013	0	0	0	0	0	0	0	0	0	0	0	387572993	0	0	0	0
LFQ	57	0	0	2	0	0	0	0	0	0	0	0	12215017	0	0	0	0	0	0	0	0	0	0	0	0	0	20586903	0	0	0	0	0	0	0	0	0	0	0	388681486	0	0	0	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	12319459	0	0	0	0	0	0	0	0	0	0	0	0	0	20707007	0	0	0	0	0	0	0	0	0	0	0	388389082	0	0	0	0
LFQ	59	0	0	5	0	0	0	0	0	0	0	0	12788912	0	0	0	0	0	0	0	0	0	0	0	0	0	21296508	0	0	0	0	0	0	0	0	0	0	0	387261577	0	0	0	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	12469434	0	0	0	0	0	0	0	0	0	0	0	0	0	20819178	0	0	0	0	0	0	0	0	0	0	0	387989044	0	0	0	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	12433045	0	0	0	0	0	0	0	0	0	0	0	0	0	20789871	0	0	0	0	0	0	0	0	0	0	0	387985436	0	0	0	0
LFQ	62	0	0	35	0	0	0	0	0	0	0	0	12762800	0	0	0	0	0	0	0	0	0	0	0	0	0	21172677	0	0	0	0	0	0	0	0	0	0	0	387204379	0	0	0	0
LFQ	63	0	0	28	0	0	0	0	0	0	0	0	12885657	0	0	0	0	0	0	0	0	0	0	0	0	0	21382474	0	0	0	0	0	0	0	0	0	0	0	386802421	0	0	0	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	12863423	0	0	0	0	0	0	0	0	0	0	0	0	0	21322406	0	0	0	0	0	0	0	0	0	0	0	386814763	0	0	0	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	13239118	0	0	0	0	0	0	0	0	0	0	0	0	0	21797577	0	0	0	0	0	0	0	0	0	0	0	385892220	0	0	0	0
